1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ligando_1,desligando_1
0.623,0.568,0.567,0.565,0.572,0,0
0.575,0.623,0.568,0.567,0.565,0,0
0.564,0.575,0.623,0.568,0.567,0,0
0.566,0.564,0.575,0.623,0.568,0,0
0.643,0.566,0.564,0.575,0.623,0,0
0.631,0.643,0.566,0.564,0.575,0,0
0.685,0.631,0.643,0.566,0.564,0,0
0.656,0.685,0.631,0.643,0.566,0,0
0.637,0.656,0.685,0.631,0.643,0,0
0.614,0.637,0.656,0.685,0.631,0,0
0.695,0.614,0.637,0.656,0.685,0,0
0.695,0.695,0.614,0.637,0.656,0,0
0.702,0.695,0.695,0.614,0.637,0,0
0.755,0.702,0.695,0.695,0.614,0,0
0.745,0.755,0.702,0.695,0.695,0,0
0.760,0.745,0.755,0.702,0.695,0,0
0.763,0.760,0.745,0.755,0.702,0,0
0.756,0.763,0.760,0.745,0.755,0,0
0.754,0.756,0.763,0.760,0.745,0,0
0.740,0.754,0.756,0.763,0.760,0,0
0.748,0.740,0.754,0.756,0.763,0,0
0.744,0.748,0.740,0.754,0.756,0,0
0.746,0.744,0.748,0.740,0.754,0,0
0.773,0.746,0.744,0.748,0.740,0,0
0.744,0.773,0.746,0.744,0.748,0,0
0.745,0.744,0.773,0.746,0.744,0,0
0.742,0.745,0.744,0.773,0.746,0,0
0.760,0.742,0.745,0.744,0.773,0,0
0.760,0.760,0.742,0.745,0.744,0,0
0.759,0.760,0.760,0.742,0.745,0,0
0.762,0.759,0.760,0.760,0.742,0,0
0.746,0.762,0.759,0.760,0.760,0,0
0.745,0.746,0.762,0.759,0.760,0,0
0.758,0.745,0.746,0.762,0.759,0,0
0.750,0.758,0.745,0.746,0.762,0,0
0.755,0.750,0.758,0.745,0.746,0,0
0.754,0.755,0.750,0.758,0.745,0,0
0.755,0.754,0.755,0.750,0.758,0,0
0.733,0.755,0.754,0.755,0.750,0,0
0.748,0.733,0.755,0.754,0.755,0,0
0.756,0.748,0.733,0.755,0.754,0,0
0.758,0.756,0.748,0.733,0.755,0,0
0.750,0.758,0.756,0.748,0.733,0,0
0.744,0.750,0.758,0.756,0.748,0,0
0.744,0.744,0.750,0.758,0.756,0,0
0.742,0.744,0.744,0.750,0.758,0,0
0.767,0.742,0.744,0.744,0.750,0,0
0.774,0.767,0.742,0.744,0.744,0,0
0.747,0.774,0.767,0.742,0.744,0,0
0.747,0.747,0.774,0.767,0.742,0,0
0.749,0.747,0.747,0.774,0.767,0,0
0.750,0.749,0.747,0.747,0.774,0,0
0.743,0.750,0.749,0.747,0.747,0,0
0.752,0.743,0.750,0.749,0.747,0,0
0.752,0.752,0.743,0.750,0.749,0,0
0.744,0.752,0.752,0.743,0.750,0,0
0.750,0.744,0.752,0.752,0.743,0,0
0.744,0.750,0.744,0.752,0.752,0,0
0.753,0.744,0.750,0.744,0.752,0,0
0.751,0.753,0.744,0.750,0.744,0,0
0.748,0.751,0.753,0.744,0.750,0,0
0.752,0.748,0.751,0.753,0.744,0,0
0.720,0.752,0.748,0.751,0.753,0,0
0.730,0.720,0.752,0.748,0.751,0,0
0.721,0.730,0.720,0.752,0.748,0,0
0.711,0.721,0.730,0.720,0.752,0,0
0.718,0.711,0.721,0.730,0.720,0,0
0.714,0.718,0.711,0.721,0.730,0,0
0.724,0.714,0.718,0.711,0.721,0,0
0.748,0.724,0.714,0.718,0.711,0,0
0.738,0.748,0.724,0.714,0.718,0,0
0.760,0.738,0.748,0.724,0.714,0,0
0.719,0.760,0.738,0.748,0.724,0,1
2.795,0.719,0.760,0.738,0.748,0,1
2.827,2.795,0.719,0.760,0.738,0,1
2.823,2.827,2.795,0.719,0.760,0,1
2.828,2.823,2.827,2.795,0.719,0,1
2.800,2.828,2.823,2.827,2.795,0,0
2.793,2.800,2.828,2.823,2.827,0,0
2.799,2.793,2.800,2.828,2.823,0,0
2.796,2.799,2.793,2.800,2.828,0,0
2.786,2.796,2.799,2.793,2.800,0,0
2.791,2.786,2.796,2.799,2.793,0,0
2.788,2.791,2.786,2.796,2.799,0,0
2.823,2.788,2.791,2.786,2.796,0,0
2.801,2.823,2.788,2.791,2.786,0,0
2.840,2.801,2.823,2.788,2.791,0,0
2.840,2.840,2.801,2.823,2.788,0,0
2.835,2.840,2.840,2.801,2.823,0,0
2.841,2.835,2.840,2.840,2.801,0,0
2.833,2.841,2.835,2.840,2.840,0,0
2.827,2.833,2.841,2.835,2.840,0,0
2.818,2.827,2.833,2.841,2.835,0,0
2.824,2.818,2.827,2.833,2.841,0,0
2.823,2.824,2.818,2.827,2.833,0,0
2.806,2.823,2.824,2.818,2.827,0,0
2.836,2.806,2.823,2.824,2.818,0,0
2.802,2.836,2.806,2.823,2.824,0,0
2.799,2.802,2.836,2.806,2.823,0,0
2.812,2.799,2.802,2.836,2.806,0,0
2.832,2.812,2.799,2.802,2.836,0,0
2.800,2.832,2.812,2.799,2.802,0,0
2.803,2.800,2.832,2.812,2.799,0,0
2.802,2.803,2.800,2.832,2.812,0,0
2.806,2.802,2.803,2.800,2.832,0,0
2.796,2.806,2.802,2.803,2.800,0,0
2.814,2.796,2.806,2.802,2.803,0,0
2.793,2.814,2.796,2.806,2.802,0,0
2.798,2.793,2.814,2.796,2.806,0,0
2.802,2.798,2.793,2.814,2.796,0,0
2.808,2.802,2.798,2.793,2.814,0,0
2.817,2.808,2.802,2.798,2.793,0,0
2.847,2.817,2.808,2.802,2.798,0,0
2.842,2.847,2.817,2.808,2.802,0,0
2.834,2.842,2.847,2.817,2.808,0,0
2.856,2.834,2.842,2.847,2.817,0,0
2.819,2.856,2.834,2.842,2.847,0,0
2.812,2.819,2.856,2.834,2.842,0,0
2.806,2.812,2.819,2.856,2.834,0,0
2.803,2.806,2.812,2.819,2.856,0,0
2.815,2.803,2.806,2.812,2.819,0,0
2.807,2.815,2.803,2.806,2.812,0,0
2.819,2.807,2.815,2.803,2.806,0,0
2.793,2.819,2.807,2.815,2.803,0,0
2.791,2.793,2.819,2.807,2.815,0,0
2.780,2.791,2.793,2.819,2.807,0,0
2.794,2.780,2.791,2.793,2.819,0,0
2.794,2.794,2.780,2.791,2.793,0,0
2.790,2.794,2.794,2.780,2.791,0,0
2.784,2.790,2.794,2.794,2.780,0,0
2.809,2.784,2.790,2.794,2.794,0,0
2.795,2.809,2.784,2.790,2.794,0,0
2.786,2.795,2.809,2.784,2.790,0,0
2.792,2.786,2.795,2.809,2.784,0,0
2.787,2.792,2.786,2.795,2.809,0,0
2.782,2.787,2.792,2.786,2.795,0,0
2.784,2.782,2.787,2.792,2.786,0,0
2.792,2.784,2.782,2.787,2.792,0,0
2.800,2.792,2.784,2.782,2.787,0,0
2.784,2.800,2.792,2.784,2.782,0,0
2.773,2.784,2.800,2.792,2.784,0,0
2.802,2.773,2.784,2.800,2.792,0,0
2.793,2.802,2.773,2.784,2.800,0,0
2.817,2.793,2.802,2.773,2.784,0,0
2.786,2.817,2.793,2.802,2.773,0,0
2.780,2.786,2.817,2.793,2.802,0,0
2.792,2.780,2.786,2.817,2.793,0,0
2.821,2.792,2.780,2.786,2.817,0,0
2.802,2.821,2.792,2.780,2.786,0,0
2.789,2.802,2.821,2.792,2.780,0,0
2.795,2.789,2.802,2.821,2.792,0,0
2.788,2.795,2.789,2.802,2.821,0,0
2.797,2.788,2.795,2.789,2.802,0,0
2.794,2.797,2.788,2.795,2.789,0,0
2.795,2.794,2.797,2.788,2.795,0,0
2.812,2.795,2.794,2.797,2.788,0,0
2.802,2.812,2.795,2.794,2.797,0,0
2.775,2.802,2.812,2.795,2.794,0,0
2.788,2.775,2.802,2.812,2.795,0,0
2.775,2.788,2.775,2.802,2.812,0,0
2.788,2.775,2.788,2.775,2.802,0,0
2.787,2.788,2.775,2.788,2.775,0,0
2.796,2.787,2.788,2.775,2.788,0,0
2.807,2.796,2.787,2.788,2.775,0,0
2.798,2.807,2.796,2.787,2.788,0,0
2.810,2.798,2.807,2.796,2.787,0,0
2.808,2.810,2.798,2.807,2.796,0,0
2.828,2.808,2.810,2.798,2.807,0,0
2.837,2.828,2.808,2.810,2.798,0,0
2.799,2.837,2.828,2.808,2.810,0,0
2.796,2.799,2.837,2.828,2.808,0,0
2.794,2.796,2.799,2.837,2.828,0,0
2.809,2.794,2.796,2.799,2.837,0,0
2.794,2.809,2.794,2.796,2.799,0,0
2.806,2.794,2.809,2.794,2.796,0,0
2.800,2.806,2.794,2.809,2.794,0,0
2.806,2.800,2.806,2.794,2.809,0,0
2.803,2.806,2.800,2.806,2.794,0,0
2.797,2.803,2.806,2.800,2.806,0,0
2.792,2.797,2.803,2.806,2.800,0,0
2.796,2.792,2.797,2.803,2.806,0,0
2.795,2.796,2.792,2.797,2.803,0,0
2.784,2.795,2.796,2.792,2.797,0,0
2.767,2.784,2.795,2.796,2.792,0,0
2.787,2.767,2.784,2.795,2.796,0,0
2.794,2.787,2.767,2.784,2.795,0,0
2.806,2.794,2.787,2.767,2.784,0,0
2.808,2.806,2.794,2.787,2.767,0,0
2.809,2.808,2.806,2.794,2.787,0,0
2.811,2.809,2.808,2.806,2.794,0,0
2.806,2.811,2.809,2.808,2.806,0,0
2.814,2.806,2.811,2.809,2.808,0,0
2.813,2.814,2.806,2.811,2.809,0,0
2.812,2.813,2.814,2.806,2.811,0,0
2.804,2.812,2.813,2.814,2.806,0,0
2.803,2.804,2.812,2.813,2.814,0,0
2.815,2.803,2.804,2.812,2.813,0,0
2.817,2.815,2.803,2.804,2.812,0,0
2.812,2.817,2.815,2.803,2.804,0,0
2.806,2.812,2.817,2.815,2.803,0,0
2.789,2.806,2.812,2.817,2.815,0,0
2.837,2.789,2.806,2.812,2.817,0,0
2.851,2.837,2.789,2.806,2.812,0,0
2.822,2.851,2.837,2.789,2.806,0,0
2.808,2.822,2.851,2.837,2.789,0,0
2.821,2.808,2.822,2.851,2.837,0,0
2.799,2.821,2.808,2.822,2.851,0,0
2.805,2.799,2.821,2.808,2.822,0,0
2.798,2.805,2.799,2.821,2.808,0,0
2.808,2.798,2.805,2.799,2.821,0,0
2.789,2.808,2.798,2.805,2.799,0,0
2.804,2.789,2.808,2.798,2.805,0,0
2.809,2.804,2.789,2.808,2.798,0,0
2.795,2.809,2.804,2.789,2.808,0,0
2.803,2.795,2.809,2.804,2.789,0,0
2.809,2.803,2.795,2.809,2.804,0,0
2.834,2.809,2.803,2.795,2.809,0,0
2.792,2.834,2.809,2.803,2.795,0,0
2.793,2.792,2.834,2.809,2.803,0,0
2.800,2.793,2.792,2.834,2.809,0,0
2.799,2.800,2.793,2.792,2.834,0,0
2.791,2.799,2.800,2.793,2.792,0,0
2.798,2.791,2.799,2.800,2.793,0,0
2.796,2.798,2.791,2.799,2.800,0,0
2.797,2.796,2.798,2.791,2.799,0,0
2.798,2.797,2.796,2.798,2.791,0,0
2.803,2.798,2.797,2.796,2.798,0,0
2.800,2.803,2.798,2.797,2.796,0,0
2.796,2.800,2.803,2.798,2.797,0,0
2.800,2.796,2.800,2.803,2.798,0,0
2.789,2.800,2.796,2.800,2.803,0,0
2.759,2.789,2.800,2.796,2.800,0,0
2.762,2.759,2.789,2.800,2.796,0,0
2.771,2.762,2.759,2.789,2.800,0,0
2.757,2.771,2.762,2.759,2.789,0,0
2.796,2.757,2.771,2.762,2.759,0,0
2.766,2.796,2.757,2.771,2.762,0,0
2.781,2.766,2.796,2.757,2.771,0,0
2.779,2.781,2.766,2.796,2.757,0,0
2.791,2.779,2.781,2.766,2.796,0,0
2.783,2.791,2.779,2.781,2.766,0,0
2.791,2.783,2.791,2.779,2.781,0,0
2.818,2.791,2.783,2.791,2.779,0,0
2.805,2.818,2.791,2.783,2.791,0,0
2.782,2.805,2.818,2.791,2.783,0,0
2.778,2.782,2.805,2.818,2.791,0,0
2.779,2.778,2.782,2.805,2.818,0,0
2.787,2.779,2.778,2.782,2.805,0,0
2.820,2.787,2.779,2.778,2.782,0,0
2.791,2.820,2.787,2.779,2.778,0,0
2.789,2.791,2.820,2.787,2.779,0,0
2.785,2.789,2.791,2.820,2.787,0,0
2.803,2.785,2.789,2.791,2.820,0,0
2.781,2.803,2.785,2.789,2.791,0,0
2.793,2.781,2.803,2.785,2.789,0,0
2.805,2.793,2.781,2.803,2.785,0,0
2.788,2.805,2.793,2.781,2.803,0,0
2.792,2.788,2.805,2.793,2.781,0,0
2.792,2.792,2.788,2.805,2.793,0,0
2.771,2.792,2.792,2.788,2.805,0,0
2.784,2.771,2.792,2.792,2.788,0,0
2.770,2.784,2.771,2.792,2.792,0,0
2.774,2.770,2.784,2.771,2.792,0,0
2.782,2.774,2.770,2.784,2.771,0,0
2.801,2.782,2.774,2.770,2.784,0,0
2.806,2.801,2.782,2.774,2.770,0,0
2.781,2.806,2.801,2.782,2.774,0,0
2.803,2.781,2.806,2.801,2.782,0,0
2.793,2.803,2.781,2.806,2.801,0,0
2.803,2.793,2.803,2.781,2.806,0,0
2.795,2.803,2.793,2.803,2.781,0,0
2.794,2.795,2.803,2.793,2.803,0,0
2.787,2.794,2.795,2.803,2.793,0,0
2.789,2.787,2.794,2.795,2.803,0,0
2.787,2.789,2.787,2.794,2.795,0,0
2.783,2.787,2.789,2.787,2.794,0,0
2.803,2.783,2.787,2.789,2.787,0,0
2.797,2.803,2.783,2.787,2.789,0,0
2.816,2.797,2.803,2.783,2.787,0,0
2.802,2.816,2.797,2.803,2.783,0,0
2.790,2.802,2.816,2.797,2.803,0,0
2.792,2.790,2.802,2.816,2.797,0,0
2.787,2.792,2.790,2.802,2.816,0,0
2.774,2.787,2.792,2.790,2.802,0,0
2.787,2.774,2.787,2.792,2.790,0,0
2.763,2.787,2.774,2.787,2.792,0,0
2.761,2.763,2.787,2.774,2.787,0,0
2.776,2.761,2.763,2.787,2.774,0,0
2.791,2.776,2.761,2.763,2.787,0,0
2.796,2.791,2.776,2.761,2.763,0,0
2.809,2.796,2.791,2.776,2.761,0,0
2.797,2.809,2.796,2.791,2.776,0,0
2.803,2.797,2.809,2.796,2.791,0,0
2.794,2.803,2.797,2.809,2.796,0,0
2.810,2.794,2.803,2.797,2.809,0,0
2.814,2.810,2.794,2.803,2.797,0,0
2.828,2.814,2.810,2.794,2.803,0,0
2.824,2.828,2.814,2.810,2.794,0,0
2.827,2.824,2.828,2.814,2.810,0,0
2.805,2.827,2.824,2.828,2.814,0,0
2.807,2.805,2.827,2.824,2.828,0,0
2.799,2.807,2.805,2.827,2.824,0,0
2.815,2.799,2.807,2.805,2.827,0,0
2.821,2.815,2.799,2.807,2.805,0,0
2.813,2.821,2.815,2.799,2.807,0,0
2.808,2.813,2.821,2.815,2.799,0,0
2.800,2.808,2.813,2.821,2.815,1,0
1.761,2.800,2.808,2.813,2.821,1,0
1.555,1.761,2.800,2.808,2.813,1,0
1.522,1.555,1.761,2.800,2.808,1,0
1.522,1.522,1.555,1.761,2.800,1,0
1.541,1.522,1.522,1.555,1.761,1,0
0.799,1.541,1.522,1.522,1.555,1,0
0.673,0.799,1.541,1.522,1.522,1,0
0.685,0.673,0.799,1.541,1.522,1,0
0.673,0.685,0.673,0.799,1.541,1,0
0.680,0.673,0.685,0.673,0.799,1,0
0.679,0.680,0.673,0.685,0.673,0,0
0.681,0.679,0.680,0.673,0.685,0,0
0.683,0.681,0.679,0.680,0.673,0,0
0.669,0.683,0.681,0.679,0.680,0,0
0.699,0.669,0.683,0.681,0.679,0,0
0.681,0.699,0.669,0.683,0.681,0,0
0.675,0.681,0.699,0.669,0.683,0,0
0.674,0.675,0.681,0.699,0.669,0,0
0.682,0.674,0.675,0.681,0.699,0,0
0.679,0.682,0.674,0.675,0.681,0,0
0.682,0.679,0.682,0.674,0.675,0,0
0.690,0.682,0.679,0.682,0.674,0,0
0.683,0.690,0.682,0.679,0.682,0,0
0.672,0.683,0.690,0.682,0.679,0,0
0.673,0.672,0.683,0.690,0.682,0,0
0.673,0.673,0.672,0.683,0.690,0,0
0.673,0.673,0.673,0.672,0.683,0,0
0.671,0.673,0.673,0.673,0.672,0,0
0.671,0.671,0.673,0.673,0.673,0,0
0.665,0.671,0.671,0.673,0.673,0,0
0.665,0.665,0.671,0.671,0.673,0,0
0.671,0.665,0.665,0.671,0.671,0,0
0.702,0.671,0.665,0.665,0.671,0,0
0.673,0.702,0.671,0.665,0.665,0,0
0.674,0.673,0.702,0.671,0.665,0,0
0.676,0.674,0.673,0.702,0.671,0,0
0.689,0.676,0.674,0.673,0.702,0,0
0.674,0.689,0.676,0.674,0.673,0,0
0.689,0.674,0.689,0.676,0.674,0,0
0.681,0.689,0.674,0.689,0.676,0,0
0.672,0.681,0.689,0.674,0.689,0,0
0.668,0.672,0.681,0.689,0.674,0,0
0.677,0.668,0.672,0.681,0.689,0,0
0.675,0.677,0.668,0.672,0.681,0,0
0.685,0.675,0.677,0.668,0.672,0,0
0.676,0.685,0.675,0.677,0.668,0,0
0.665,0.676,0.685,0.675,0.677,0,0
0.691,0.665,0.676,0.685,0.675,0,0
0.678,0.691,0.665,0.676,0.685,0,0
0.685,0.678,0.691,0.665,0.676,0,0
0.677,0.685,0.678,0.691,0.665,0,0
0.697,0.677,0.685,0.678,0.691,0,0
0.687,0.697,0.677,0.685,0.678,0,0
0.685,0.687,0.697,0.677,0.685,0,0
0.685,0.685,0.687,0.697,0.677,0,0
0.690,0.685,0.685,0.687,0.697,0,0
0.685,0.690,0.685,0.685,0.687,0,0
0.673,0.685,0.690,0.685,0.685,0,0
0.690,0.673,0.685,0.690,0.685,0,0
0.708,0.690,0.673,0.685,0.690,0,0
0.704,0.698,0.694,0.695,0.698,0,0
0.699,0.704,0.698,0.694,0.695,0,0
0.697,0.699,0.704,0.698,0.694,0,0
0.698,0.697,0.699,0.704,0.698,0,0
0.679,0.698,0.697,0.699,0.704,0,0
0.690,0.679,0.698,0.697,0.699,0,0
0.691,0.690,0.679,0.698,0.697,0,0
0.694,0.691,0.690,0.679,0.698,0,0
0.694,0.694,0.691,0.690,0.679,0,0
0.691,0.694,0.694,0.691,0.690,0,0
0.693,0.691,0.694,0.694,0.691,0,0
0.693,0.693,0.691,0.694,0.694,0,0
0.707,0.693,0.693,0.691,0.694,0,0
0.691,0.707,0.693,0.693,0.691,0,0
0.690,0.691,0.707,0.693,0.693,0,0
0.685,0.690,0.691,0.707,0.693,0,0
0.692,0.685,0.690,0.691,0.707,0,0
0.646,0.692,0.685,0.690,0.691,0,0
0.693,0.646,0.692,0.685,0.690,0,0
0.690,0.693,0.646,0.692,0.685,0,0
0.689,0.690,0.693,0.646,0.692,0,0
0.696,0.689,0.690,0.693,0.646,0,0
0.711,0.696,0.689,0.690,0.693,0,0
0.695,0.711,0.696,0.689,0.690,0,0
0.697,0.695,0.711,0.696,0.689,0,0
0.723,0.697,0.695,0.711,0.696,0,0
0.726,0.723,0.697,0.695,0.711,0,0
0.723,0.726,0.723,0.697,0.695,0,0
0.732,0.723,0.726,0.723,0.697,0,0
0.734,0.732,0.723,0.726,0.723,0,0
0.713,0.734,0.732,0.723,0.726,0,0
0.729,0.713,0.734,0.732,0.723,0,0
0.730,0.729,0.713,0.734,0.732,0,0
0.731,0.730,0.729,0.713,0.734,0,0
0.741,0.731,0.730,0.729,0.713,0,0
0.732,0.741,0.731,0.730,0.729,0,0
0.737,0.732,0.741,0.731,0.730,0,0
0.696,0.737,0.732,0.741,0.731,0,0
0.710,0.696,0.737,0.732,0.741,0,0
0.698,0.710,0.696,0.737,0.732,0,0
0.697,0.698,0.710,0.696,0.737,0,0
0.692,0.697,0.698,0.710,0.696,0,0
0.685,0.692,0.697,0.698,0.710,0,0
0.686,0.685,0.692,0.697,0.698,0,0
0.720,0.686,0.685,0.692,0.697,0,0
0.715,0.720,0.686,0.685,0.692,0,0
0.691,0.715,0.720,0.686,0.685,0,0
0.722,0.691,0.715,0.720,0.686,0,0
0.703,0.722,0.691,0.715,0.720,0,0
0.701,0.703,0.722,0.691,0.715,0,0
0.707,0.701,0.703,0.722,0.691,0,0
0.708,0.707,0.701,0.703,0.722,0,0
0.708,0.708,0.707,0.701,0.703,0,0
0.704,0.708,0.708,0.707,0.701,0,0
0.712,0.704,0.708,0.708,0.707,0,0
0.703,0.712,0.704,0.708,0.708,0,0
0.715,0.703,0.712,0.704,0.708,0,0
0.709,0.715,0.703,0.712,0.704,0,0
0.709,0.709,0.715,0.703,0.712,0,0
0.706,0.709,0.709,0.715,0.703,0,0
0.708,0.706,0.709,0.709,0.715,0,0
0.703,0.708,0.706,0.709,0.709,0,0
0.702,0.703,0.708,0.706,0.709,0,0
0.707,0.702,0.703,0.708,0.706,0,0
0.706,0.707,0.702,0.703,0.708,0,0
0.701,0.706,0.707,0.702,0.703,0,0
0.715,0.701,0.706,0.707,0.702,0,0
0.710,0.715,0.701,0.706,0.707,0,0
0.712,0.710,0.715,0.701,0.706,0,0
0.715,0.712,0.710,0.715,0.701,0,0
0.699,0.715,0.712,0.710,0.715,0,0
0.695,0.699,0.715,0.712,0.710,0,0
0.690,0.695,0.699,0.715,0.712,0,0
0.702,0.690,0.695,0.699,0.715,0,0
0.705,0.702,0.690,0.695,0.699,0,0
0.705,0.705,0.702,0.690,0.695,0,0
0.695,0.705,0.705,0.702,0.690,0,0
0.721,0.695,0.705,0.705,0.702,0,0
0.714,0.721,0.695,0.705,0.705,0,0
0.714,0.714,0.721,0.695,0.705,0,0
0.706,0.714,0.714,0.721,0.695,0,0
0.697,0.706,0.714,0.714,0.721,0,0
0.712,0.697,0.706,0.714,0.714,0,0
0.711,0.712,0.697,0.706,0.714,0,0
0.710,0.711,0.712,0.697,0.706,0,0
0.700,0.710,0.711,0.712,0.697,0,0
0.694,0.700,0.710,0.711,0.712,0,0
0.697,0.694,0.700,0.710,0.711,0,0
0.698,0.697,0.694,0.700,0.710,0,0
0.703,0.698,0.697,0.694,0.700,0,0
0.696,0.703,0.698,0.697,0.694,0,0
0.699,0.696,0.703,0.698,0.697,0,0
0.706,0.699,0.696,0.703,0.698,0,0
0.709,0.706,0.699,0.696,0.703,0,0
0.703,0.709,0.706,0.699,0.696,0,0
0.699,0.703,0.709,0.706,0.699,0,0
0.703,0.699,0.703,0.709,0.706,0,0
0.700,0.703,0.699,0.703,0.709,0,0
0.700,0.700,0.703,0.699,0.703,0,0
0.688,0.700,0.700,0.703,0.699,0,0
0.700,0.688,0.700,0.700,0.703,0,0
0.695,0.700,0.688,0.700,0.700,0,0
0.703,0.695,0.700,0.688,0.700,0,0
0.701,0.703,0.695,0.700,0.688,0,0
0.703,0.701,0.703,0.695,0.700,0,0
0.703,0.703,0.701,0.703,0.695,0,0
0.707,0.703,0.703,0.701,0.703,0,0
0.717,0.707,0.703,0.703,0.701,0,0
0.715,0.717,0.707,0.703,0.703,0,0
0.691,0.715,0.717,0.707,0.703,0,1
2.778,0.691,0.715,0.717,0.707,0,1
2.791,2.778,0.691,0.715,0.717,0,1
2.806,2.791,2.778,0.691,0.715,0,1
2.796,2.806,2.791,2.778,0.691,0,1
2.793,2.796,2.806,2.791,2.778,0,0
2.804,2.793,2.796,2.806,2.791,0,0
2.791,2.804,2.793,2.796,2.806,0,0
2.797,2.791,2.804,2.793,2.796,0,0
2.793,2.797,2.791,2.804,2.793,0,0
2.791,2.793,2.797,2.791,2.804,0,0
2.797,2.791,2.793,2.797,2.791,0,0
2.798,2.797,2.791,2.793,2.797,0,0
2.793,2.798,2.797,2.791,2.793,0,0
2.780,2.793,2.798,2.797,2.791,0,0
2.794,2.780,2.793,2.798,2.797,0,0
2.800,2.794,2.780,2.793,2.798,0,0
2.798,2.800,2.794,2.780,2.793,0,0
2.795,2.798,2.800,2.794,2.780,0,0
2.795,2.795,2.798,2.800,2.794,0,0
2.800,2.795,2.795,2.798,2.800,0,0
2.811,2.800,2.795,2.795,2.798,0,0
2.810,2.811,2.800,2.795,2.795,0,0
2.807,2.810,2.811,2.800,2.795,0,0
2.811,2.807,2.810,2.811,2.800,0,0
2.812,2.811,2.807,2.810,2.811,0,0
2.803,2.812,2.811,2.807,2.810,0,0
2.807,2.803,2.812,2.811,2.807,0,0
2.792,2.807,2.803,2.812,2.811,0,0
2.785,2.792,2.807,2.803,2.812,0,0
2.794,2.785,2.792,2.807,2.803,0,0
2.811,2.794,2.785,2.792,2.807,0,0
2.805,2.811,2.794,2.785,2.792,0,0
2.804,2.805,2.811,2.794,2.785,0,0
2.810,2.804,2.805,2.811,2.794,0,0
2.807,2.810,2.804,2.805,2.811,0,0
2.812,2.807,2.810,2.804,2.805,0,0
2.807,2.812,2.807,2.810,2.804,0,0
2.791,2.807,2.812,2.807,2.810,0,0
2.791,2.791,2.807,2.812,2.807,0,0
2.769,2.791,2.791,2.807,2.812,0,0
2.790,2.769,2.791,2.791,2.807,0,0
2.803,2.790,2.769,2.791,2.791,0,0
2.801,2.803,2.790,2.769,2.791,0,0
2.808,2.801,2.803,2.790,2.769,0,0
2.811,2.808,2.801,2.803,2.790,0,0
2.818,2.811,2.808,2.801,2.803,0,0
2.829,2.818,2.811,2.808,2.801,0,0
2.826,2.829,2.818,2.811,2.808,0,0
2.820,2.826,2.829,2.818,2.811,0,0
2.826,2.820,2.826,2.829,2.818,0,0
2.822,2.826,2.820,2.826,2.829,0,0
2.819,2.822,2.826,2.820,2.826,0,0
2.826,2.819,2.822,2.826,2.820,0,0
2.817,2.826,2.819,2.822,2.826,0,0
2.815,2.817,2.826,2.819,2.822,0,0
2.825,2.815,2.817,2.826,2.819,0,0
2.825,2.825,2.815,2.817,2.826,0,0
2.825,2.825,2.825,2.815,2.817,0,0
2.820,2.825,2.825,2.825,2.815,0,0
2.809,2.820,2.825,2.825,2.825,0,0
2.811,2.809,2.820,2.825,2.825,0,0
2.809,2.811,2.809,2.820,2.825,0,0
2.806,2.809,2.811,2.809,2.820,0,0
2.811,2.806,2.809,2.811,2.809,0,0
2.800,2.811,2.806,2.809,2.811,0,0
2.783,2.800,2.811,2.806,2.809,0,0
2.807,2.783,2.800,2.811,2.806,0,0
2.804,2.807,2.783,2.800,2.811,0,0
2.805,2.804,2.807,2.783,2.800,0,0
2.804,2.805,2.804,2.807,2.783,0,0
2.805,2.804,2.805,2.804,2.807,0,0
2.815,2.805,2.804,2.805,2.804,0,0
2.811,2.815,2.805,2.804,2.805,0,0
2.828,2.811,2.815,2.805,2.804,0,0
2.826,2.828,2.811,2.815,2.805,0,0
2.814,2.826,2.828,2.811,2.815,0,0
2.801,2.814,2.826,2.828,2.811,0,0
2.817,2.801,2.814,2.826,2.828,0,0
2.811,2.817,2.801,2.814,2.826,0,0
2.808,2.811,2.817,2.801,2.814,0,0
2.818,2.808,2.811,2.817,2.801,0,0
2.808,2.818,2.808,2.811,2.817,0,0
2.816,2.808,2.818,2.808,2.811,0,0
2.819,2.816,2.808,2.818,2.808,0,0
2.816,2.819,2.816,2.808,2.818,0,0
2.803,2.816,2.819,2.816,2.808,0,0
2.805,2.803,2.816,2.819,2.816,0,0
2.808,2.805,2.803,2.816,2.819,0,0
2.806,2.808,2.805,2.803,2.816,0,0
2.803,2.806,2.808,2.805,2.803,0,0
2.802,2.803,2.806,2.808,2.805,0,0
2.812,2.802,2.803,2.806,2.808,0,0
2.809,2.812,2.802,2.803,2.806,0,0
2.799,2.809,2.812,2.802,2.803,0,0
2.819,2.799,2.809,2.812,2.802,0,0
2.834,2.819,2.799,2.809,2.812,0,0
2.828,2.834,2.819,2.799,2.809,0,0
2.825,2.828,2.834,2.819,2.799,0,0
2.817,2.825,2.828,2.834,2.819,0,0
2.830,2.817,2.825,2.828,2.834,0,0
2.827,2.830,2.817,2.825,2.828,0,0
2.816,2.827,2.830,2.817,2.825,0,0
2.823,2.816,2.827,2.830,2.817,0,0
2.827,2.823,2.816,2.827,2.830,0,0
